paper_id,paper_name,fk_paper_to_iso,fk_paper_to_bright,fk_paper_to_density,paper_thickness,fk_paper_color,fk_paper_covering,paper_description,paper_DATE
12,QN733,28,3,6,5.1,2,1,EWDO\TQ^XA[XXMUIUOV\]FYTSFMLF_NJVGIYKN_A\JYIHK\WJZLULB\DTVJ\HN[GATXMIMJFQFJCWP]EJ[GHDG]NLDIZYWNYHMZHPKDCECY[LC]SLLKG]G^JCMTBB_,5/5/2006
13,BK1501,6,4,5,3.1,2,1,JTEHCCPJ[JYKNZKFHZV_IIZAL\IOAPL]QPKA_LQL]QZMCPIRMPHEH[_CMPI[IVXTGKORBVO^QSEBDTFCHRK\APWNBKGOZ[QTBZOUUZYOP]KZTTW\^PU_^LRQONJPQE,10/8/2009
14,BO1105,15,3,1,2.9,3,3,S\XQIJDCDBZEBHHI[KEMUYX[DY^P]NFCSSPLBIJ_TOZTMKDLZOTEGBURRYXEUZ]DBOTOBNJBKAUREM[NJSHXRU_HRCJIXJNJDMLXHFQP[M_CJEQVCTVZCCIQWFGUBP,5/28/2008
15,SR381,20,3,7,3.7,2,1,WD[LG^M^_P[KTPKHBVSXJQNZ[LMIUVQHPUNAPTWWQMUQNRGSEGQIKHV^KSSRYZC[GRHMVNFQJSDP]V[ISHCWHFXA[FG[\P^_V^CKEBSQIJCYNO^DYYNAYRRWIENSEP,3/25/2020
16,V[142,32,1,4,1.9,1,3,C]QTMHXMTJVZV[DGITTDO[WKDVLAZIMI^VDQHMV_AARNVDJTN\LFDDWRONS^YENDKBC_SKFUBTZSYSEXCEPA]JF\OPNERIVUQ_EHSUVBC]FIEAN^R]V\M_VVZ[^RLA,7/4/2006
17,AA998,24,1,5,3.9,1,2,Q_SK[YUWK]^UPFYJE\[DTDTG[JKSZK^N_EZIEGZDLIM\E]XR^DZUNFSFPKVZNZIN\^QYVEPCZ\DQEKLVLNXJLANBAW\KUVL_]B[WAJQOMQL^VRTRWRROYVWJT]WZGU,4/8/2014
18,[G2,9,1,4,1.2,6,1,OBBFHXMIS_YKSXZNLYGSNEQXSZZ[[NFHAKPPDCCMOIKQ\SYCKO\\CSG_WT[DUQKQQ_AH]QSZG_GKJICV^G^ASYC[OKAV]BM_ZYELHQ^__FUEFDYA[R]WOWZFU^]__T,1/13/2008
19,\S366,31,1,3,2.7,4,1,AGCGTQ^HQMOWMNYYRVQ[P\^D]ODP_JVRNG\WLCBBHCJSXRVHK]CRKI\JJZCA_OYQDUIVSWVKKQRKFU\UYKLLJJZZZFYNNKYRAU]ELGLYFDPL\[]ZII_QHR^SXODPLV,11/9/2009
20,BF1056,1,2,5,4.6,4,5,ZAIUMHOJQJVQ_T_[XJK\OYCRDWKUT\ZG[SMLQFXUERVG^CII_JLZSZN[JEGSGG[[^HAX]E_N]FBM\GQYG\I_CP_C]S^QFPTNSJKH\ZSAVZ_ZFHY[SHDJCSYPSTNAMD,11/9/2003
21,YP1388,22,3,2,1.9,2,1,TNVMRI^FY_RVWTQMSP_AIWZ_C_PMNYDST_MIFZHTVE]EXEAQWHL^T]YBM[VBPMPKKJBFEPTVIS\FWXVUAKGYESS[_ORL\SWGDKGGMPLYLUPNZPDJ^WAX]]S]AKBCRL,10/10/2013
22,IB1433,28,2,6,5.6,4,3,P^H]]R^W]_\NWKUV\RKPLHTYFNQHDFCVZNTQKZQPDRCA]VQGLLB^\WWU]_EJBIGGROVVNTUYP\\GTM\FZBTF^D^ZJCL\VFSFCLOMQINQRTDP^BSS[VJFGZXE[YQ[NA,5/6/2020
23,YG1850,3,3,7,3.7,2,5,]\IYTPAON\XXS]FRFHOPBOV_UDGGXEYLEYROB_QN_\FFOTWCUUM_PXT_WRME^XGRZGPKTCMIWN_XSVKN^^P^OIGF\^LP[SIXGUZUWRCGT]WKG\[Y^SEAFHMQDOAOAP,10/11/2017
24,LF977,30,1,1,1.8,5,1,ULMEKGSYQNO_TYE^^RINIPZ^IP_OA]W^TTTXKPQV_ZXPKYAGHAH]L[YJMQSAGXW]K\A[SZLYR]LDAF[VMUNPKT_NPJDLUATKVUIEMR]FVLHS^JDUGJMRFAAJRAQ[LJ,2/16/2000
25,\N1948,25,1,5,5.5,6,5,XL\[NVTSBWP_MMLPN\\\V^XWEXLVUAP_EODJOZAIWQV[]AAPXIKUCKZHD\BWBKLXFSBJVVDPOTOS[IG]JXXOIDRICBFOHZWPA_FOH^QD]^PG[FYKYDNTRIP^YAMXRS,11/12/2005
26,TC1759,11,4,3,4.7,1,4,K^PTJLBXPWRHBO^LC^DB[^EIUPBGDG_L^FPZ[PCEIFP\WKCYOAM\GL\_UINRPMWQJ^GEADL[^QAKAS_FELPKXWMTVFHWXQ]LUKCYJ__TEM[MTX[DK^\GAOVQ_EG[O],11/18/2016
27,UR186,3,4,5,4.5,4,3,STJNVXNOQLHJBVWAR\REYXZIONABGWTX_LPDIFEKBMKWXUWQZCP_UUGLWMJOIY]Q\__FY_ZEZCG_QQOWBJYHFCR[UC[WETZKNCSONTBNRKM[^_MAPCUEUVFNZMJNWV,11/13/2008
28,HF1786,2,1,1,3.5,1,3,KR\TP]P[ROAWHMOIDSIZ_TZ_XTNJ[SDTHND[SBSYPJG^D_P^NFUHPKUEOU\SIX]C][MSXAWCHGYU_RQBFM^DJB^ST[QWKF_KDNRZJMKGMQ\HFZM\HJM[DW]WKTFXCD,1/2/2006
29,QS1636,12,4,7,4.6,4,4,LFOI]ACUELWAQPVLFJTSW]U[]_CCTKBV_N[OZE]HEBHHQBNEOKSLA_J]GGHSW^NFEYVOOCDK[GUOGVSGQSHA]VJ\_NPH\XSKKCOANWBJY^Y_ZZUGSPMMAZLDDGT^X\,2/23/2008
30,LX1286,31,4,2,1.8,6,2,[YPXRKZ^BQF_MSCVBVB[UUAVFLTCHLXRCY]T_KBBIAHZ]KKPTE[ILITATXQCCVMT^_C_M]Z\F]SZ[\^BF\NL^_M]JJEUKYW]KGDBZ]\GG^PNNOAQAYLCHMP\PJRGAB,1/28/2003
31,A[1268,5,4,6,1.1,1,1,MXPDU]YPP_DGPTNCEBPPPGUVN_INHTQVEIGVVLNQTXSK\SCA_PIZQ^GHOHRITCKYVJKGKSUQNEXCYT_EJKYUEBMFJCNSQ_[SUCMDSKC[MI]TEHSRTNY_VM]QTQN^NW,3/8/2017
32,WL1210,12,1,6,3.7,4,2,YOGX^WGQ\NOG\PTHH__LT^LF\^NLDMRBGIADXBY^FUT_TMQ_MQ^KY\TPLDB\_M^NKCR]FCHM]CHGT_FJ[N^BDS\NM[]SWUW\G]KA]AZ[FXRSCC[]\F[FDAVNXAXHL^,7/26/2019
33,B[1536,21,3,2,4.4,6,3,IXO\[FGBUQAWVGH[]PMCETCZBZERO_WRJIO_UXEPZEYEMSI^ZTNDACMBM[XV_QGFASPU^PZ]UXFJU]RGJWSY^]J]JGPGRXLNPMMMDVQMQJDAVWZP[QXKOBJFOXXCLI,3/18/2004
34,OB1127,33,1,4,3.3,3,5,XJBKDHRI[T_X[FF^WII_IG^_Z]FAM\VNXUEV^_Y][KS]]CXQNXFU_V\GOYFVKCAAE\QOJWCVGMXYTV[VBUBNP]KHE_FK[ZAMNOZSYYPYBCKJIS_SHBEDSRXXV^KFFY,11/25/2014
35,UF1600,24,2,3,4.2,1,2,ZGA_GQ[KMPH^FPIULAQJBWWM_UJNBJKXYVLHZAYLRUUSZA^MBXFMT]Y[IMCWLA]]UXGRW^DQRKCOXUIFQIA^ZNJQX^TRLLGUIHSKOSL_KGZNMSWKEAT\BSCXUFHFHG,10/24/2009
36,AG1788,30,3,3,1.9,3,3,JUW\S^CVWE_L[COSUIIYVCQJXKHMSFD[LZNPJGKSEYAMQA^W_]I[]NTL[VMWDVA_RCWI[\JW_ZKCQYV\CR\EMPF]KX\XMIEGISPKWNSIKZTAAXZFA]DXFBWQJJNHBJ,12/3/2014
37,WF171,16,1,1,3.7,3,1,EBTD_]JV_Z[V\WPUB]DUGGH[LWMIKAEJYGQYDGQIYHFPROAEZSD_]TUQLKZLVGCKVMMWKYLIGKJR]WWYINFC[CI^ABYNH^ASIBZ\AMHX]I]IHJS^HOTU\\GPBHE[_Y,6/26/2002
38,XI1782,17,2,4,3.3,4,3,]JFWDNNXGXLTXXIQF\QQINEVBTMDKVPAEHMD_QPJNT]NXCRCFXUJHSK^PIOZGA^NDPFGHFP]AWFNQHILB_SHPFRHCHIYA\OBKFS\EO^VKYUD^WVZXXEU^FLGPEOEIZ,3/27/2012
39,\P1454,32,1,4,5.3,4,4,N\AS[]KVYZBTQTCGPPPKZMUCAOVSYIZYW^YYLZISN\K_PRLC]KLIQJQHH_EIOIOBIVGQFXMYBSS[ULYQCX_P[BPZ_EXQGKX\HKQHKALTISZYHOHUN]SE[GG[[BRAEW,5/6/2010
40,A_495,21,4,6,3.4,6,4,JROYMQ^WP^YWXX_D_E\FBTXYWRNZUCUD]ZNO\M^OOUH_PYW]_UMSAYUMY[FANDO^RJTGIAT[WCPZLCYTZKX\ZOGUNWWDJI\FQFPU_KKLZ[WWB^[QDZJGGFRUA\PIZ[,5/20/2003
41,VK474,23,3,1,5.5,4,3,BMFCMM[NQTQUH_TPUHO]ZFPMPWATMIFTGOT_RI_AZNQS_HDVHI_^UN]OZAD\CFQD_T^IZHUWHWPJBSM[EWMIILSVCVNUFIBIZEPGDKEFBTSRYAGK[^XSWRTU_]DYGA,4/22/2011
42,BA289,20,1,5,1.3,5,3,IOEEKKJPBWCCJW^BZKPKLDGATVXEIBH_HLL]A^WWXSXZEMRSNNUEMOJYGN_\LPASYSZU[CCYN_HIR^HQHOC]XVGV_NXVK[S_KL^AFQ^FAFCUF[Y]RKRSZHS]XMIGYI,11/20/2018
43,DA1395,19,1,7,5.8,2,1,SJNGD^SEJVTHL_ILDNBDQ]MPC\ZJPYS\FDHDGLVHKYAD[L_X\HTVRBKX[H[[TDIGWKJST]SBYALL_GYD[L[S^JELZUG_GOFWOKKTXCBUJDWO]\\TFCYLQUKLIHFKLJ,2/3/2008
44,IQ1387,23,4,6,4.5,6,2,AVKSLV_W]YPIG]B]RXYUFBGLICEGAED]T[OTX_[MMRHYE]ZLLPXFYEWLK_E^KR_SZ]TZR[O^UDGUWMZ_\FQPKHTUNN]_FB_BGGZCLUD\UXOTDJBPUHMFATTHDAGOQA,2/10/2008
45,KK1103,12,3,6,3.3,5,2,APBUGUWILVMPRNDXRRHP]BMEVH_OE\CAALDUQZA][RBJBI\LRISAX[MFS\ZEB[CKH_RTMNNVLPXDODQ]MJ]Y]LJLQI_\ACUYF[BDRDSGH\PLTESTVVF[YOUXTXAV^K,2/4/2016
46,CE375,19,3,2,1.6,2,4,WQ[Q[N_^XVUE[HF[FNWBWFBYMUHLEOVYBZK\OHGYSWND]DAUXQRYRAF[JFOF^MKPSZRXSICVGNASCBPD^MCKQZWPONESRH\GZGEITFMN[PJSTCV[HXEEW[IOBOF[KE,7/25/2000
47,AG921,4,3,7,3.1,2,4,J^AKODK^L\FWSK\Y^]VQK[DOWI_HRNDXJXVPZHPVRIRAGOASUDD\IAAJTAY]IE\LAUYSUPETMD]VUR]WYU^^^CHUWF]GI^ZD]WZR]X\^]WETEHABDIBHZYXW[^XTQL,7/26/2019
48,YF1850,25,3,4,1.6,3,1,WQJF[BN[BRFPSIEDTCPZ_]BOH^RUHOOJGLCUNFYFW^SA_RABX\OBWEAL[Q\Y[_\JKE[NRYXNTSB^CADDD[QWBT\YX^UDJW\AVGOWMGDKVY_FVFYJXJ\_QUODHFBYCW,8/22/2007
49,UO1827,1,2,3,4.7,1,1,NVKCOKYYDPWXTNOCADM]L\QKYFZP]WYOTJPKZVLAVROKVUBLDJXURCFSRCSO]]_DSU]PBMOHIX^SW\]UNJ[FNIAEAFHYUVFNFUXA\R^WKDJHSAJBKQUVOKRXK\WFEU,1/11/2016
50,[K122,21,2,1,4.2,6,4,MRZLRFXXPWTWQUU[TJTAZYMXROBJFOAK_XI]JPEQOLBHWG]ZHYOBB\Q\WJOCHP\QLDKJP]KNZTTZ]UQDVEISX]Q_OMFODIWGEDQM\^HMASVLHLURFR^IBKXFIEJFAS,6/22/2001
51,OI1838,8,2,4,1.1,6,3,RGMYDXASCSI__CEOROTWGUGRSQVRG[JEMM^PRQISX[[[VXYP\WNUFIJZMCSPPSSVTOKECURJ^TM[UWI]Z]_\\VKSJ^JMSKHFSGJFAKOPLGQYOH^LXLKXHFEFUV\MJT,5/22/2002
52,ZY686,27,2,3,2.1,4,5,Q[[OP[ZWYFRFKQMY_[KTADZDVP^FQHXZMXMXVDZAFNETYPXZNHUCMFB[EKGV_TC[WG_OWZGYKDHWKNSKLKIFAZWUQQRN[VFCXA_P\OER_XKWQC\SP^P\[]VXWMFIVM,10/16/2016
53,[\821,9,4,3,2.8,1,5,XIYUYVNNEPVYPS^XD[OFM_[YRIDVLGG\WCY[SQLOELLMTIERTNST^^XSFZQVG]]ZSPKWXL^KFEJNDMVG\[^LFUTJC_D^QY^JZQGYDWE[YFSDD^BGEC_HR\U\ZH]JSF,12/1/2019
54,CW124,6,1,3,4.8,3,2,SDKJO_JGRYNEAOEZESCTQTVBCS[EWJY]MZXZTXYAQV^GU^VHUSAMAPHJLLNWSJ_KQWDW^XXLAKD]MATY[OAH]HJO\QCPUXGSQXNP_C[O\DZNO]ASMGGGYINKCMQOML,11/14/2013
55,XN264,24,1,7,2.9,5,4,BVVXBB\HZBNLGSDKYSKPYVHO_HVFEM^CNE\BSJTPETCUGAOVNZUZS^KQABAKF[XP_VFVBJ_IHYWFCPY_W_U\VA[]VF]PD_Q\XSJSTF\Y[SERPGWZ__^[OXDESBAUFA,7/22/2006
56,ON211,15,4,4,2.9,5,2,NILX_]EKWLIR]HXT]\ILKIMIWMPDUE]RYGFJTKY[IZBY_SVKLKFW_SO\DW[TXEKVKISGV]ZTPFBYWNOLLYPF]GEYAKFT_FHLG\Q^XNIBWDO]GILA^SIGCBYBAY[Y_],12/6/2007
57,SJ1469,6,1,3,4.1,6,1,ZLKKHUXSS\EEYILQFGZAPLIX]\]L^PGBEISCWS__J]FQ\D_TZJQQAVVI^\P[SQQ^MVU\DWCJEGUYMV]ROPZYFY^ZSX^GY\\OVLYKCGYRYFKOZ[FNB_OC^UK[_[_JOD,6/28/2016
58,WN1100,16,4,4,5.3,4,3,MGEYKIJSE]ZEHKSA^EDDGHZNNUFKYI[KKHZDFXDXBXQEVTXQTLCUVCUCO[]BCHZTMCUPS^\^LBAYCGYAS__]WLRK]XH]C^JMDV]QAMBOFOOIZDZFEJU^_E\U]WNFPK,5/24/2014
59,WK87,26,3,4,4.1,5,5,]^\BYHVCP[UTJ[HMHTN^A]JD_U^R]O\PFBLNSR\JIKVVM[]PZ[SPCWZF[HBMIUAKRHBUJ]HENQFBUI]UWWM]G^ECBYYJY_BDOIPPAAMU_JJNDFUPYNMNMSTWXAUNWP,6/14/2007
60,VO730,5,1,4,1.4,3,2,VP\AW]^FEORO[AMAEBDJ_HVESRLCTM\HKKFZGOUTSGSC_]]HHGTO[YZNIWW_\B^RVZ[_QZEMY]RQJT[KRK_G]__VQVAJLVHA\AWCMLNDIF\PPSFM^[E_SW]AU_FZML,9/25/2013
61,SV1275,5,1,4,3.9,2,3,PKGZXETSDNEX[\_NSHHA_XA\DXHU^JTA_C^JZW]KWNUHUJK]_]IFLPNOTDUFOISGHTZRD\QT[GRG_OC_PXC\V\YC\DHFRMXSWHWQ^ROB]_VDM^IWHDV]YYOZWWURAP,7/4/2009
62,G]98,9,2,5,1.9,1,4,ID^ARI_FCINPVIJ^QREJW\GXMQ_YVF]_LYMU[WE]^\YTMGD[KP]TTR_\SUDQSJPH\YO[S^WCYIYGKOYFCVHTBYJIAHT[HW_KGL\SVBHJZFAMMGVGHV[LJZLSLU][W_,12/25/2004
63,QV1335,10,1,1,3.2,6,1,\G]PUAR\L_RKPQYDRQ\^T_PPXNGIXI_HH^RSI^UCJHJMXTKQ[[_B\IJLTIQ[EKDL_JJXO]DQGNY\LH[KSMVTPO\RFQAAMAUIE_TNOZWX]FXNX[I^YPJLKGQWFOBCAR,12/24/2000
64,VU1111,25,1,6,1.3,2,5,O[^RTZX_UKFX_R\HF__VCWJUPJK^WSI_EV_OWYWI[NVIAK_YSUOLWUGNWAN[DJ[YFOFRL^BBAP[YRYLHYAVZPRCFWHRUO[VS_EZE_A]YU]RC^YR[OQ_VHZATMGF\DG,10/8/2019
65,JX1338,21,4,5,2.4,2,5,^D\JJTXBIQCB_ZBZ^WTU_KZYWZOAUKVLYFLC[Q^PCGE\KAMARP\P]XOIPXDB\PWZ\H^DUZFGEZ[RHCIGAQ[BRBMRWPFMTRBGULNY^YL\L]SMPEW_BKXTN]DXCGDRBO,8/6/2018
66,RJ924,8,1,3,5.9,6,5,D\HVUPCP^NUKARYIVMJQ]P][WYZLZHTTMZQPHBEYIQDPLHKDD_GUSOEITQ\TTIBO^NIMIQYMOJ_JMFHT]GNT[R_^DKEU_SVNVAE\VTBMYUC^V[OJUSABVQ\AZ\VVGX,12/17/2011
67,IZ901,17,4,5,3.2,6,2,K]JIMGMCUCQVMRFDMJ]TYNLAKNSSDID[XLZIZDY^CF_A^M\KC[HNMFDC^YDJWF]PYQW]NAJYPEU^W_E]\UKS[IMAPOYUEPUYAACU]D]^EXVCGD_LMMG]YTULD[XZOS,8/20/2002
68,_X1528,3,2,3,1.1,4,3,K]LNOCFOEKKPOIB^HM_ZYCIWKK^C^LFYBKCW_[HS_R[RZHQX_MGJ[RD\UEBPBQS^TQ[X]EEHDEEWCPCSA\IPLMPUHBN\\N]U_]VLB[]OAW]WEKXDBTKGBVVSUVNMUV,6/23/2005
69,\B1921,17,4,1,2.6,1,1,UHHCNRA^SPLRKBKSMFNLTVXKYLHKIVT[LVEEWCU\_IZ_TGYTZNPSXBDFW_TADSRPHRNZKQK__VGS^^XAGCTELGZWFGGZSP]OTZGZPRTVFC[MIDYWKGLQKPIVMMK]KW,1/3/2008
70,][1401,8,1,1,4.1,3,3,ZATBT]RCTSN__KXAWKM_CK[N[GVHKAGQJRNI]W\Y[REMRPVSPEA^KQN\_FYLOTOYZT_JIMCOCLWYWCHF_^ENBYWDWSP_YVKFB]WZC\NGYKO[BQYRVHNLUY_EFELPDA,12/18/2010
71,TX1043,12,1,3,5.4,1,3,GKXTUHUE^FDOZHDZGU[PJSCLTNW_MPLJV_ISL]D^CGT_YHEPDXTBDULJ]BIUXVLJAQWXQUZ\EMP\EL]VJGU[W_GZQY^IRNLCMIZDIZ]ORJSBLXHMTJT\^_P_Q]YPI_,6/20/2018
72,MO1781,27,2,7,2.8,5,5,SXVMDFTFAE__QXWHG[QDMCM^H]XRCRMW\RNLF_]WFHZMHU\ITGRJ]AP\GYB_GVUXHIN_A^TEE^FGVOJNKBSSZAP^GVT^ZT]O[RVCHNHJ[TCNMQQX\FLH^[BTTQLB]L,7/15/2011
73,ZC1416,2,4,4,4.4,5,2,]BFDEBPKHO_HVGK_VVBNJUT^[_BBFZFCPWP_SOQMDX[OSDDZXYUXHAKGQZIWJDARV_\FLHY]JFGXQ^SYB\HTBSFIRQBOJC^QZPQHVFYIVVDUQABU\P^J[PKDJSO[TV,3/23/2014
74,EF516,27,3,5,3.4,6,4,CPJSCEHVKGC[^AZ]UXDPNGJVUNWI_OGLJ\ODARLMJHBGQNUDJMYMUQH\BWSI]D[FA]PYDN[QUVFAC^ORKOQTNDLJKJKOFGFJ]KNGNL[OIQ\JT\J_NUJTIEU[YSTAUW,11/8/2005
75,TY883,7,3,4,1.6,1,3,CHPJ^OON^UTELXB^POJC^FU^\CRVXGKRPJXXJRL]\X[_EHRDCIDSFFMJJ[]VXHT\F]GKB^XSJL^FAB^RRNQXULJX\EO[MEB[OIT\DLTRM^OXNB]DRQBBW_OOY[FJNO,7/5/2003
76,HZ197,12,4,2,4.6,5,4,\UW]AHGCGXF\TCI]JRO\\GY[HX[K]J_LLODBKZOAXKDJHKVL_V\GEEYRLEPS]KVLRTV]DK_WIDXULF[IR^WI\H_]IGFLCFXMOQQHTLAO[AVMDSPVQ\\GFMZMCDU_BO,5/16/2011
77,FQ329,27,4,7,3.8,5,2,XGXHTOIJS[WEAPXOOVY[HXFVKU_NRJVPREMK[JS[VTIGAHQPGYJWOTN\]FAO[\DGDVCPTQUYQTX[^\[VI\RSBVSKTDROFCH\PFBU^X_JIECKK^YNVUJPPU^J\C]JVN,2/12/2001
78,OT903,6,1,5,5.2,4,5,GQHKUICZ]TZ[OBHBPQTVGM^C[_NRWAKTYOK_K[^PAKN_GIICSF[LSLWXMY]E[_OSIOGAXPFF]YBS]ECGJ\QCBO]T]_TVOBVJIPSU^FR[CRKR]L]RIVYRRHR_CM[LE],8/7/2005
79,NM365,5,1,2,2.6,3,5,SLJGNJDILKP\X_SRH]Q^IO_NH\LJJF^QXD^TTXLRARISA[ALEAYDPNBUQXTWHXC[]WWUL[WMEUZBAFLKHNHQH\\ZSBRVWDHT\ZE^JIS[A\MWNJWC]]W\OJOCIWNG[Y,3/26/2019
80,EM132,32,2,7,2.5,6,5,[MZJKJKP_XGKJMUTLGWIMSJDIDYVKAQWKPIAWAAUJNR\[]OLPYTJJARFMCLKVN\SJEQXZXOGSGCSSRT\LSCBEWHFWK[HBYKDC][EGYZ[O_GISB[\\HI]VZE^HD_QT\,11/2/2003
81,KG1169,15,2,7,2.9,3,4,U[W_EVGFKCRZJM_\WCKY^NZFUCRIREDTOPHL[]AGYP]UEZMFKO^AAKVXNSVTYRM_RLYKN[BJQQLHTBW]VSE[KK_[FWTKDYB^OGCPYGAKVL_LJTNWWDATPZJQXEUNRP,9/24/2005
82,S]655,15,4,6,5.4,5,4,FMFTFJD[Q[TTUVFUYBI_WY\JVBGZAGYLXYJ]T[\PBENJUTSFWGHGDPY[XF]V_COEGCGGM\QKSVN\QSPCUSGSVZ_[EBCV]GJWEHPUBCFJPZHABPVMDQRSHMY[CTPCTX,2/7/2019
83,R]1601,1,2,6,3.3,1,3,DCDIXRLIFD\NUUIERKSQTWTBJ[HNDSPXQUSYUOPLCP^IHPAFHCQ\\DWNM[XHYWLNQQEE^TDLRZKIDXJNEXKSEUWLOPRDOV]ED[TZ]SPYGDPZMUDNOLDC[VXI]XTHFW,9/5/2013
84,AJ75,10,1,6,5.5,2,1,CCNPC^TCJA_B]]XUTKITJ\ACDZMD]\VKZYGKU]ICTIAWMHNKZDSMHFACDEBBDDSY\WWRDROAZXJE\Z[\MOUHWOHSDKTW_CYVOUZQWWGPT][ZCRNFQ[ZOHBH^SYFTCC,10/23/2012
85,J[136,24,3,7,4.9,2,5,ZFVSMLMKCNITJFEJGXJGB\I^DCPH[YJYMMPFPMUWFAAN[PNLAKF\HGY^D\PXURGCX]FEM[JJPUPF^SQOOI^O\PSZFXQCUX[^DXPX_GLHPLZBHCA[PVG[G[QSSW_\OK,7/5/2008
86,LP1563,30,3,6,4.2,3,4,\KFCBNXL]WIVP_DHWGCNH^^YIP]LREHCLDQZGZXLEXHNCCAVV]HUENUAVBVIVWZ\LWAGZYA]XGSEIOD[BAUSC\VHM[IXJB_GOZ]NXFDYHNWYXC_FNUDDH_DVWTERQL,6/8/2005
87,NH498,11,4,3,2.2,1,2,GK^RHLC]DWDR[GKSY]FHT]E^JRH^]VVILWUZCMIUTB^QWKJE[S_GGGGPZAE_F_T[UXQTHGID\_L[FP\^LRSEORZBEWDVGAD^XKJ^LFVIWGXDNV]CTGCRK^\JSIDD_R,10/22/2004
88,WF16,5,4,7,5.6,3,5,MJAECLXVPEABEOS\K[RQ\YOR_HWLVZ\STNRGO^A[\A[XQANTIKM[HYMTQJQGNNSM\AP\TVKESWR[][XVYGICHQFKN^[[XATP^V[[PP^BBQWPQ\DHUCDE^LXPPWRYRT,1/28/2003
89,UB623,23,2,7,2.7,1,5,OO_W^BH]WQZUVRMXBLVGXNEHV]SFVIXZKTTCZESUFNIH^CH]DR[MH[IMVZOED\QRJQJUT[ORMUP\SOGJ]WO^XG_ZFTPCWFETQEODIMPRPJJ\HNWKZMPDYWTI^KWIJI,9/25/2015
