fonts_id,fonts_name,fonts_size,fonts_spacing,fonts_padding,fonts_width,fonts_TEXT,fonts_DATE
56,MS LineDraw,19,2.7,1.2,6,A^NBZDOXMZKXBCZJYFW]DNJVRJYLYEH^_^CJFFGFT]Q\GXHRPE_HPIPBYHPH[TJX[_S[IATGP_AMSHFHGPLCFELALYU\V[EYTAPZRKWEXQVZW[CE\]UCEN_ZDURMQD,5/20/2013
57,News GothicMT,16,3.4,1.2,44,MJMPM^MWMHJOWTKAMVZAYMNGGIZ\M^BIWBBUSEQXQOACAF]GITA_ZA^JIKJEHCUQO_OWWYW_MAUUBOSP]UYHOXYCI[K[YNR_BUXHJD_DBPW]N_OAMNSN[KKYBP[]OR,1/5/2009
58,OCR A Extended,20,1.9,3.2,1,\CUXATYKOAHAHEQWWCNAT]ZHBZZON_XTIVCWFFCOWCMBNOVQTCZFOTITSCRW^N^AMLRQF[I]PVWZPXHP]MFBZQH]CHZRGYIRKPBPVQ]Q[HRY[GHTKZ\GHDBCBABW_H,2/14/2020
59,Old Century,8,2.6,2.8,4,FTEO\BO^E]CEOUZOQUTXAZ]ZXTZHPRJWXYSJSXTKL[HDKVMQCWDKSGFBW^_^WGKESMUROOEAFU[NICLTOK^LI[ZSAJLYUOITNWAV]BLQLQ^YBYXZVDRJF_\RU[Y[\J,10/27/2014
60,Pegasus,11,3.4,2.6,19,\SAVDFT^WN]\OAH_ZHFOKPWDBA[N_F^YSJLEL[CZFKWNADX_UVZNDCRUNIEFM^N][MIPTQTNZMPO^PJIWJ]\QUPKGDGZQYRKCRVWTTCUVCGLKVDXG[REZWK[[ZAJYS,12/26/2007
61,Pickwick,13,2.9,1.4,41,[R[DC\UL^T[BOS^LIW_TXQYCP\KG_NL^YYIOSCGCJQ_EFZJJAKGRN]L\BST^D^FCYIS\[KGO^[MFGAECTRGI\JN_[MBR_VTOZAHD\FUWBZ^ICYUQQYFZ]GB[\XQIWM,4/4/2006
62,Poster,8,2.8,2.2,18,LI^WGQBQIBI^]NPZTEDA[_QLAFLO^^AXLNCBKFZ^LA]JJPVNLZREQ[YJAU[AIZHED\A^UR[MLYTLTQSICVMQ[TV\FXVTKVZHQD_[GYZKTHKL_ABKLIDW\^S]^W^YXH,10/21/2012
63,Pythagoras,20,1.6,2.2,3,IZXMI^DITX_QMU]MT[JOCCZNSJLKU]\QH[VK_JQPMA[CROH]YHHFQLM[GQ^CXEFWZ]SPLOGRVMJFHGLZKVDUW\BS_RKLYDWSLWVPM_[KJCOSBTEB\U_CHMZGJXM]UY,5/1/2018
64,Sceptre,15,3.9,1.3,44,MPWNOEJIABTCWQU]ZVLNV]^OWUCJFDFQVSAGB[N\OCTJ_FRSRDJLQ^F_EXTNXQGQUQ_UXEO[ZWEVS^DYOPHZDG]OTYC]XEX]WFYRDBZOYXW^^JQYMPTRLKQLUTIBOY,8/23/2019
65,Sherwood,5,1.9,1.5,47,TMF^QNCNGDQSR\C\H_AXRLY]E^RYLY]GDLMVOVVGROUMJRNSHZYWX[QCN]Z]H[^YX]RFSDI\CGHR]OIGNGHBH]XS[]TVPKOO]W_YUUFS__\L[_TV^OHPTVSFYIGB_D,12/4/2002
66,Signboard,9,2.3,3.3,16,\WAZBCPRXNKQBLLFYMGTNJS]XGQ_WZANLWYFJY\IJTIOLMQPA\JQPWOGHH]__VBK\AULX^K[A^VJ[DP_KRBAJJNE[CY\ACR\PSLQPBRB]IPNSGF[_DV__AUFPFUWYB,9/24/2015
67,Socket,13,3.2,1.2,8,GXPTU_ARGXHXZSGZKXXW[IQ]KIO]TMUGLZTTIWGBXQR^DS_JC_VWO]L_UPZ^T\AT]PSP]\ASEOGAPDY[U_P]EQD]KR^SGEQDKHLHME_VV^QD^JVJDUDEX^^H]ASO_M,9/14/2001
68,Steamer,10,3.1,2.8,28,FRWPGYK]^UQMFXHYBRWMBLE_J\JPSIK]LLEUS[BY]FVBET]JCSFTQDZ]ZIXGESHSGT_SVS]\]UOFVJGNGL]AJK\QKJX_]XYOGLB^IUSURNFKRVITV_LWZIXKGV^]_X,11/7/2013
69,Storybook,21,3.8,3.6,4,COGOOK^VAXAD_BVZM_SYMQLHW\MYAJP^SIWJH]OIWPNDRUJ\DUFX]RHK\AUEZNYR]CU^Q_XG]XNMGT\CP[DN]A^[BCZKMV[MLZ]FZ]SDHCH]UAEWEZTYF\_J_JBBB[,12/24/2005
70,Subway,10,1.5,3.9,25,SIRVQLQWX_YKS\TPQXUBGRPR_[CQLPVCWDRI]EPUUAZIAYH\R\YKZFO_MT\R]AXFXZW_]JAZOF[BU_CSBFCFPFRV\HR^XSETPAMIRSCXXEZNG\^ZY\B]K]HPVUM]FF,6/8/2007
71,Tahoma,14,3.3,1.3,35,WIT_RLMUDBRDQU]DG]D_WZ__OVO]A\WCKINDLMREDLREOIDTJAGBEQZSY_ZTAAJ]VBSCGUU_TIZZ\ZSF\^[XNC]\UWRRAHX[T[OLOJHHXH^RVRJRRJAHCLRI_LI[\H,6/13/2014
72,Technical,13,2.5,3.6,39,A]I]NSYQSWWEZZ_UAPZZGPLYRYGOVY]EV[KBSJGC^JUL^L_^PTMCVU[K\ISJJN_KWDWQD[NHDUPO]JRV^EXSHAHWKWLBOYWGHDPPFAJLCVCOBRYLJR\FE]ISSCX\ZG,2/21/2013
73,Teletype,17,1.2,3.2,22,UCUNYKXG]IZMFFOZ_IB\TDEUD^VWCII\FZD_HOB^IYDHUPLPYXNF\[EIGEPKDYDVYEWVXIK\R]_HARXWPH^APV\C[VG[AKKDF[YEHY_ZQLPHIFGSKF^KMXBYYJI[TS,10/22/2015
74,Tempus Sans ITC,13,3.1,2.9,36,KK^FPMMLNNVNLLKASJXKA^YVTKEO_MVWUICYIIMIUTDDM_[KFMBYZSVRNMSPHQCAFTOI\XQQRYVOVZUPHOPTJFUJJI]DPEAW\MEBY\^_SNGRXNCRVDZWOSFARXIQ^X,11/9/2002
75,Times,16,1.9,3.9,9,NBZXI^^ANKKKNJ^ALO[BDVUWPXSMVNJBMHBFIM_FJDPGGH_BFGSLEBAUKMVFNGTDTBQUGLWHH[JOO[PVBWNDLX]QQVU[T^\JS[]AB]MIPNZYBAZ_WXCWGRLDDSKJXV,2/28/2006
76,Times New Roman,11,3.3,1.8,18,RHVJD]Z]\Q[\U\[NPFGFWND^JBMBMMZHFTG^NVIOAKFOJX_E_KG]GFZZSEND\FFA]_FPNCRRFPMS_XDZOTYO[AQVF]YRU\DZUDVXXYIHI\D_RTMSRARBFS^D_UJULW,10/20/2018
77,Times New Roman PS,17,3.6,3.4,30,SMH]PFAQCMHM\TJ\L_JY]WXNPDKKU[IXKMZ\N_DRQ]FGNEHDJOURL\CSAMVDSD^S^NJIQHWCUIIIV_Z[NMYVCZWPR]BFBYILZERYQMYFAZI^DX^JGOBGCJMIDEUCWF,7/9/2004
78,Trebuchet MS,16,1.5,1.3,10,NACE]IMQVXO\V\VIVTYNRQXCBIM\MDPBRMYMBDNOZ^XN]\VFHQWB_GMJBAK]CSFHVNADSSBSAKPOHDNS^WC]QN\SPEGQU[_]QL\EJSLQRQG^_YPDM_VXV\SDX]QXEB,8/19/2016
79,Tristan,18,2.5,1.7,26,PJMFJLUWG[PYZQTGYT]ONTFDNAWKQCH_Q^]MSIEFEBI^HDEGIAEWI[YPJAGUMH_HJBWTI_DZOM^WZ[LLXZB[ORR\OIEZEARHVA^R\JXSVKXD_]KOLZGD_[YCAROWTK,7/27/2019
80,Tubular,12,2.3,3.4,10,VMD^IMITYTPE]\DOYQ[C_HWYDLU]_EDF]IRCP^VB^_^SKKJVXABJGX\CAGJEEOQTG_PESQRNBUBVHQZVTA_VETLQNXZWGPQO]DB[AVNC_L_W_[YSPM[LA_SFCY_U[V,3/19/2002
81,Unicorn,11,3.8,1.2,43,FVLOUWPD[LJVFUYCUVVCBFOQHNPGKWPQAWFOKQZYH]\SVX]WYVZFZOVDTLZY^DV\IR]]_ZUEJRF^RTPYD[HAQEDULTWOC_HPZZ]TIKPAYCXXKDCMERAGQGFPC_AZMJ,12/15/2000
82,Univers,11,2.2,1.4,37,OIZQK^DSMO_QTL_\KD_WK[^TK^IQNKAKPCD\^[^URTEJZC_C^IM_GHKWWPAAZVJGOIHOTDYUIFJ^F^V_\CWRJTWBH^WWXLGD]^\DDVAGAAJNOISVEYIZ[TEHVMRGBM,12/6/2006
83,Univers Condensed,15,3.8,3.8,9,Q\PLEHARMSY[VSEF_VYJ_LGZFTH^ILV]^B_ISODNBDODEQZEHCNF_YYFMB\YSNHPFJOYHB^VPVP[H^RSSKQLYJDR\K_Z\S^XKOIZEWERLTB_AHVFKHCLLFK^IHCSML,8/13/2005
84,Vagabond,18,3.7,1.8,8,YVWVZIQUOVGNFCQKUL[FTKIWQR_NOIBVROZ]MHB_VDEISCJFZD]JKT^BKIMJADZBRNOQNHTDD_LNDN^[HK[W_FSIN[PBVJEJE^\L[^ABHNTHH_\VKIELZ[ZZODBLA^,4/8/2008
85,Verdana,5,1.1,2.6,25,LTEW_ZVDM]ERV_RY[XM[[NN\_EEIVFQV_HNRNMDSVBFZU]TKHR]YRTGI]NK_H_JAVYBM^L_HFF[HCXZE^]HN]VVBHPIVA\E\XWYGM\LOZ^BYLDZ\FRJXFIRTZR^DLI,4/25/2017
86,Westminster,9,3.7,2.7,35,WQTX][EWGBAZY]^ARHDHFGKS]CK]ZUKSGARQ^BD_RYWSVMRDFL][WZTHF^HXX_TRUPZILZYXWHIVGP^FXPL]]LQWX[ZERNE[TCBMNNXNYHJV^KKMAKQ_VRMVMUZJHO,5/28/2005
87,Allegro,8,3.3,2.4,40,F]CBLSWGB]PVXCQJ[^QWBUJ\NQFVEDIX]HZJX\HKBY_JFKPQ]FIG[XKGSF]OBCXB]VO[^ROLG__\NDWDKTJDFSFIMCDKTV^^\PDIC\GH\^DZBKWEZMQGRUJR]IVAKJ,11/15/2016
88,Amazone BT,19,1.9,1.6,31,UV[M_^TTDHRUZBVHTCHHR]M^V^OCVR\Z]^LKL[WIZ^QQXZSOBVMIQAIHXLMB]AY]]EIUH[OSVW_NISNK[YKIXB^SCUP]_B[VQOR\V_[\AVMLJS^KHLDUEAY]ZBS\XC,3/9/2005
89,AmerType Md BT,14,1.5,1.1,34,LT\\XR_INUBP[[[J\SSI[P_PXYIPG]]MCITPUTAWSQRP\OQNWLBVQWYRJVQ_PRGJM_MEIZW^HXLIYFLKTDNDVUPIBL[\[ZNGJPEYGWPSODY[_]G^SAHJIOPHR\QWPA,11/4/2004
90,Arrus BT,16,2.3,3.2,48,_RXQIEEN[LMDSR^BOKFER[TOX[WBTXOPQI[PKCMQ\NYGOUKMPYJPTZJIFZZJDE_GO]DKGYPWLKIPSYCZVDBJF^_OEQTZZ\T]PUDINMCFZXKVHXSHDNNYICGATCM_H_,4/17/2019
91,Aurora Cn BT,13,2.9,3.8,48,DICRDVMQ_\PS[NIYTXPXCZ\^[GHFUKXSYXA]PKLR[IKGLUTIUAFXKF]MIBZASZ\OUGZTJJRUFBM\PYYWI^NOKOGBINGISZY__KQ_J\B^VURDRQEMXHFUH_T\\\HHZX,10/21/2016
92,AvantGarde Bk BT,7,1.1,3.4,46,OCBKGFBC\UCCCRV]VCMTH[VAP[WP[QO^MF\FKJCKDT^YJPIZDPCMYKOUKTNYED^FJSAHBJFCNMBYJD_QRZCLMUPN^SR[Z^WKP][YFYIYRYIJOSEAESXHWDXOOZNCUY,11/22/2003
93,AvantGarde Md BT,15,2.3,1.1,2,LMYRJEASN]TTDAPY[RSGW\L_QMIDBM[_[CABBVHSTHTAM^UOGTUNMOODRRLQQLXV]PS\LSBEJ\__VQDZWAUNF_HAMT\FDLZ]_KRUCHMSWMRSVMUJXRZ^QZVTTXEEA_,3/20/2011
