id_order,order_start,order_done,total_price,orderVARCHAR,Details,fk_order_to_stat,fk_order_user
67,9/16/2005,8/7/2019,8464.5,MM80,NB\SJFSZU_C][QXSNQSCSHSS]GWVRNLJQD,3,133
68,2/22/2004,2/10/2014,3334.8,_I320,VGU_AHHVBJWZ^YIZH]EKHAQEJRKZ_]V\]I,1,642
69,10/7/2019,10/16/2011,9303.2,ZM123,RK\G^TCH_I]EKU^IPRXZRWDGJMTQJCDV]V,4,708
70,11/20/2006,6/22/2015,5647.1,IJ1443,GRKBSAHMP_EOQUIGS_DB_^TIMMHC][DW^R,3,2119
71,8/22/2017,6/11/2000,4099.4,YZ1311,[UMDGJO^KTFPJ_TSJNAIUJADGLMSBEE]\K,4,1565
72,9/1/2016,6/10/2004,1536.6,[V1468,ZKWFFPY\HLVBQPFJFKJKTXV[VHUZIDIZCX,3,1732
73,3/4/2018,10/3/2019,3770.9,RD857,TH__JXZJGKPSLNFJ[APM^QHOMVZIJPORHV,1,3670
74,11/20/2012,11/8/2001,9495.5,EG1756,[IGHHVQ[BEAGCRYEZAUEMC_ZHR[BTB[CFF,3,908
75,4/17/2008,12/18/2020,8679.4,CJ1887,ZHZQT]OVE[VEQTSWOWCFFQCYOLNFP^[NBB,3,341
76,9/16/2001,11/13/2009,2010.6,Z\1192,BQV]M^^VSOLFNV]E]UGJ[[_LWLV]DDX^XW,4,1853
77,12/22/2004,1/17/2010,6268.5,\C306,OTXJONPS\]USQ]LY]YXRMDHWV[A_WNLDQV,2,2835
78,1/24/2011,7/26/2011,3143.9,HV948,U[^FKGWLSSUXAODGSEMPIXTTN][WSCRFQF,3,197
79,3/26/2001,11/14/2014,6084.2,_]1118,UEPLKJUWNODXRX_\LVOXDKDLI^QRFQFOVV,4,3942
80,2/18/2008,5/20/2019,6008.4,\I1559,VDLLXPXLJGACQRBIJU]\^PHALE^]ARAQDM,3,1515
81,10/26/2007,8/23/2012,4124.5,LA159,SHFAGJ[FHZKKU[PUST]PUPX\ZZEYWM\XQY,3,1726
82,9/10/2020,3/27/2007,7001.8,CO1684,RSKA\ATKS]X\FSG^AW]IM^LYXHQZS]]]PJ,1,2593
83,1/3/2018,11/18/2006,7184.6,AP1482,FE\LPHGJVVGMD_CMZWECZKCISHOSRRXDWD,2,443
84,1/17/2007,4/23/2003,5800.8,\H1181,PKAONOUAOEKCWLQQ\RAKQ_HD]OSDBHXPTE,4,2343
85,4/13/2013,4/16/2012,7840.1,_K1206,HCVY\VUMSE^PCJIJKGD^B[_QRPXE[QQEFY,4,3853
86,1/1/2003,11/17/2011,5584.7,OZ1016,XOCA_NVZBPDMSHF_XK^ZGG\]XZ]NBLYOI\,3,1660
87,7/23/2012,11/12/2006,8324.8,BY304,RBLUG^Q^XWFAY^V]DS]RUJ^LOWYPD\__H],1,3150
88,7/13/2008,3/28/2020,6377.1,BP1698,\OHHCBYEDWFQKT_GD_IDQAL_NDJDM\XCGT,4,564
89,11/10/2008,4/26/2019,3536.2,DN237,TCPYVDV_VKJNR\TDNEKWI^JJQSU\ERUX_^,2,415
90,11/27/2005,10/9/2019,2821.6,XQ70,DVHYRBLT_FEWZX_KSGB\^LNTEMARLAJ_OX,3,3005
91,5/9/2011,3/20/2020,6956.1,[V1735,[SJ^CXW\FPUFZK\ESMUR\V\AXVH^C^IFGK,2,984
92,12/4/2011,3/9/2002,7249.7,CH1799,ZW_SHQLLFVFBGEUE]OGZYAV^WK[CECMXNR,4,2664
93,2/20/2013,7/20/2005,5985.9,TK364,BGYIAOY\FW[Z^ORFGET[OU\BIMPCUHFHRJ,3,2725
94,2/11/2011,6/28/2014,6635.8,XT582,DLLRSS^OVBECTWENRXHXYLDCK_BHZRLJOY,2,402
95,2/28/2014,3/15/2001,2594.9,JO995,XDDHQXBF\W\]JJZYPGMBY]WYM^M_BVB^]T,2,3584
96,8/14/2004,6/25/2013,1877.4,GC372,ZQWDUG]]GDD\EG^STOYTR_[EC^RWNST\FX,2,2655
97,7/15/2012,10/22/2019,488.4,SD1570,BBJYU^P_\FZLPGUUE_BDNMEE]PBVSWSUGG,3,1772
98,11/26/2012,4/20/2012,4688.3,BE132,JFCQPIRDKYEWM\FKLVXEHLGVE[FNUHNZJ\,4,1942
99,5/21/2008,6/1/2006,4943.3,CD928,M[[I]EJIFARPX[DV_[QXSERLSSQSJECCSX,2,3442
100,5/22/2001,4/21/2006,4170.7,JA407,TT^]AYWXOZD[ZCHAR^CJ\ENMFF^GTCKA^G,4,3110
101,4/23/2017,5/13/2020,5831.6,I[197,REZUDLTQGNXXWHERBZOFG[DBLCHCS]TKSL,3,2236
102,10/6/2005,9/1/2003,3741.2,IW770,XSKMKCH_\DPBP_ADUGQKEAO^MXRXWBBE\W,1,574
103,10/26/2011,7/24/2011,5040.2,_K1395,CLSULCPC_CK^^F]_BNPILHYPECDEANSS^],2,1151
104,4/7/2015,3/3/2011,1639.8,[[1476,[KZSP]ALCIQY\CY]MDSUITFSJJ^TXT_H\S,3,3563
105,1/5/2000,12/1/2010,5541.5,II1286,Z]X]OYFXSDNQLF]TNS_KZPT^QQAXNYEJGY,3,3765
106,5/14/2018,2/18/2019,2055.7,SF65,RGK]N\]\[[R_DFJCWZTME^JQRCWZENRLES,2,1364
107,4/1/2020,5/6/2006,9022.6,DG962,XF[OSUKYRWUIGSU]_OFEVJCIDNN[HUPLCN,2,1760
108,6/28/2014,1/23/2000,4701.6,\^1925,S^DALUA_IMS[WUY]RSZUB\BNSCH]TKPLI],4,3615
109,10/21/2002,2/5/2005,8292.1,PG869,UE\QTSYDJTZDRK_]W^\IYC\YNTQYAWDTP],3,3395
110,2/8/2007,5/23/2013,6869.9,\U1277,GOTRGRV^GSUYWNVJHS_OUHJYTLXFJO_KQR,4,3431
111,8/26/2017,12/7/2012,4384.8,\H315,_KIXVHDHYMF\XMPCYQO^S\P_RBPTPNSMK^,4,3261
112,8/6/2019,2/25/2019,5614.8,OB1878,N[I_TGAAVXGVNRM]EB_RNFBW_A]HXQYQHA,1,837
113,8/15/2013,4/12/2001,8560.3,TJ1653,BV_MLHJHQKKHED]YR[TIYQOY\UNEDTTP^Y,4,2564
114,11/20/2008,1/3/2017,7501.7,OS1580,SHORTF_DKUWSVEO_V][DIGRENP]\YWNECU,1,932
115,7/16/2003,2/17/2012,3438.4,KY1869,IVJLCQTORAYGZFJ_HIBKWRQFNHMJAMOIEM,3,46
116,11/27/2019,7/7/2007,3448.6,]T1804,NGQANS]WYNHFI_D^BTOIQQP^PQJVI_DXMO,1,681
117,9/22/2005,12/23/2003,3467.1,OM1759,MZQ]UJQHVJUVBQW[W^XLGQGJIZ^]BWVSQG,1,1849
118,10/2/2015,10/16/2017,7708.6,TQ1441,ZSGLNENRIWLSOXAGZVQYG]HU]QYF[VKOHF,2,45
119,2/22/2005,8/7/2009,8418.5,XU456,K^[^LQIPC_W\D_OKOBP_NE\NARYRFJVFUK,2,2449
120,3/22/2005,3/6/2007,4452.2,MG818,BSNOFB][WDKAGLU[OXGPGGOJU]NKAA]RCN,1,427
121,5/1/2012,12/23/2000,5006.6,GL143,\NVSLXMFZWQUHV]SNKVTQMUMC_D^_RJQJ[,3,1391
122,11/27/2001,10/23/2013,3518.9,NN1058,R]Y_I]UG^OTHKVPZHVBJQ_K]KMPNIIOOA^,4,961
123,9/6/2005,12/10/2000,2029.2,ZR1099,CCGSIIR^CWBG[TQRGXQNQTS[YGTAHCJ]OT,1,3293
124,9/18/2006,2/8/2010,7965.6,[H1987,^AXLNWBGLK]QTQLLR^[FYUDWKZ^FGNSZPF,1,1119
125,6/17/2010,4/14/2018,1409.5,GF1663,IAXAZTWETZ\HAZKDJEPSJTSRCDC[VAOEYB,4,2403
126,3/15/2016,3/11/2010,6207.8,ZB1999,CFSSOUBO^QMMM_BALKDEMSHFYJY]_GGJ[X,1,1472
127,2/27/2007,8/10/2016,5334.2,MP1279,PRJHRSI_COQONHA]MBMKV[PJ^BJJCBC[PN,2,3165
128,12/23/2006,8/17/2005,5209.6,ZY531,_XDZ^Z_S[]FZYNTKLI\PEOIDPOGZNOVYNN,2,2222
129,9/22/2000,9/24/2019,9156.5,HA826,[FGMVGMCFLDZGX[LWO\_PRGSYC\NHEJROD,1,694
130,8/3/2007,7/22/2003,4335.8,B^666,EL_\XNUEBQ]BZSO_TMFE^ZEUTAYUCJJODV,3,2931
131,12/13/2011,1/16/2005,2345.4,UG1557,GZYMZQVQYSLFXHIPO[AGFCCJCEOZW^YTH],3,3386
132,6/12/2008,9/25/2012,6585.6,A_274,C_B[Y_STTSSM_WUKQKT_W_^^MRGMYI\OH^,2,128
133,11/4/2010,7/10/2020,3641.6,]Q1295,MXF^R^VF^UXJIKRBFOF\ENOVDHRDGV^RLT,2,3441
134,3/25/2020,6/26/2006,8419.2,KQ567,^RLS_HG_VARI]WNUHV\ERLNRI_X]NOJ^W_,4,1453
135,5/20/2006,10/4/2001,9316.4,HB1896,W^J\LLIK^C[NFKP]V\U[XZBMROZQEJNHLZ,1,3779
136,1/28/2018,2/11/2010,4955.1,PX1631,UVXIMHHFXTNRJAFFBTSW^VTRODMOYSLSH[,1,1441
137,12/17/2011,10/15/2012,5370.7,AB885,CVUTJTWRFP]^TG^]PBE[OAQMCYOAKTSIU\,2,3142
138,9/5/2009,9/25/2009,8605.7,ON1135,N^I]JDUYYLBREUBNEWM\]QZXZVOZFEBU[N,4,40
139,6/19/2012,8/2/2007,3157.5,TS1782,HO_TJU]]_ODVTWUEJW^F\Z^JQBIAD^CZBQ,3,738
140,4/17/2003,1/3/2015,9112.8,L]832,HTVUK^NKNIU\DVAZTR_RUVOJACP^ZOOS_S,2,3102
141,11/26/2000,8/20/2001,8009.2,H]1232,IVFJ^PYJRTOGKEWQ\^T]DUMXHAQNBQRB[M,1,1565
142,3/28/2009,7/5/2016,1518.1,EY533,HFLBFH_ZPVU^UTSPQLMPYJ[XYPISTMR[A[,3,1645
143,8/25/2004,1/24/2009,2934.8,WW767,QDXJZU]MWQLR^LJC_OF]\VLSNM\JGXJP[I,4,3980
144,2/16/2017,1/21/2016,726.4,\R1245,IO_CXJAG\OYPFIFPV[XDZCLXXUNBYBUORD,2,3713
145,2/12/2018,11/11/2016,7543.7,JF4,PMNOMIKXEASBQSJ]ZDL[B_QQYFAFHV\^NR,1,1414
146,3/4/2002,4/3/2019,3926.2,SW377,HWOQPBVAASXUDIQEGBMV[STRGOWJLB\NN_,4,2893
147,7/17/2020,3/10/2008,775.9,KW123,WFAGUVYQLUSAXBKYTIYURT]OR_Q\_PXVF_,1,715
148,2/11/2019,7/5/2015,8809.4,TR214,IRJZ^QVVDTXBQDSBXVRCEY[CZYUOZHUOZ[,4,3099
149,2/28/2012,6/21/2011,7063.1,_P1745,XWNHEFTUIMMPY\E^UMAJHY[VOWQ]OSW]SV,1,3694
150,2/18/2002,4/11/2019,1504.9,^W701,GZWR[XDZLFCPXRMKGWDXRNZXGDMHJR]DVL,1,2807
151,5/20/2014,3/14/2001,8108.8,HE658,_D[VGDRMVOF^C^PVNOEN]_\CIKAUIYPUQY,4,3867
152,11/5/2007,6/1/2014,9009.7,PE953,TNPL_BRHYM]CR[]OZR\\NC]\UWFOE\AR]\,1,3669
153,9/14/2006,3/10/2012,3001.6,KI1775,IED_V^IADMROEJAKYFTIME]YDYBHHFNKQU,3,1448
154,9/13/2017,5/1/2003,7952.4,ES708,SY^]TEXK]EEKJWPCH\^HYWMCWIHZGOCNNU,4,3269
155,7/5/2011,12/5/2016,4882.8,BL1478,EUBD^_OINBQ]FZSPDWCMHHHDW_N\\_HDLH,2,1297
156,11/20/2003,6/6/2014,5708.6,TV669,DW]X]EVIZTMNPGGMSGNZ^WNU[GECPJNUEO,3,2182
157,8/7/2013,2/25/2009,8038.3,BJ803,PPRZZYPYBXOPUUPTWA]SQ_Z[TEFFOJFW^U,3,1913
158,5/6/2019,3/20/2015,9158.2,SL641,YXAU^U^BXEGJ_CCNLTTEXDMC]MAYT^NZYV,2,3077
159,3/11/2013,10/23/2006,5504.6,OU1548,OPTMYRIVKO^CWDGDALLL[SRZQLYIJKYA_A,3,977
160,7/24/2006,5/27/2006,4915.2,PY904,TZFDG\SI\\DQ]KBN_GRQKAQ[WM^\HKXDWK,2,3487
161,1/18/2019,7/26/2013,617.2,OG1804,SKW^WPWEXPZBZ\IKTC\VWR^\RRLBXKW\OG,4,539
162,1/8/2014,3/24/2019,7227.9,KG1159,OIWSLKCRFTLGXCKD_^WJVYV]YHCQIDZLQT,4,911
163,5/23/2011,6/24/2004,7508.2,KE121,K]\^HPCB[DGRUTSSYHARVRWVIGO^BHNZJX,4,2648
164,7/16/2005,9/8/2007,3906.6,P]1659,KLQCWZBO_KV^AHMJTUS^DOXN]ZGZUYKDZG,1,1179
165,3/20/2003,2/26/2005,545.9,F\1598,NYDVYFBIEYP\VSZ__]A\LCJTWZ]YRTHKBC,1,3877
166,9/3/2002,2/11/2020,2741.5,MC1228,YYCM[SSXJWWYT[^QIIXZ^FUYBNGOSDODAP,2,3221
167,1/28/2011,12/9/2013,3817.4,ZC820,GAXETBKTDVPVOTZX^H\K]MJ_[TTYDSQFVN,4,1864
168,12/24/2018,3/16/2017,2795.3,FZ1931,PUAWFCS]H[OJBZZQT^HCUUT\JB\UASQNUK,4,3735
169,11/22/2008,8/3/2003,3388.8,FP1879,ANFOB_NDOQGMAGVCOGYOL[G^OLW\DDEXJU,1,303
170,9/17/2006,7/28/2018,3666.4,UP1078,KJZPIAWUHYUVHPMC_KZOIJUIMWVYIBVNXF,2,766
171,12/20/2011,2/17/2004,5853.7,HV1038,UBHOAYTVEIPZ]OO[SXXMGEW^DPZHLDODO^,4,563
172,9/11/2010,1/23/2002,3500.4,GF82,BDCMRCTRI[T^PIRFWO^UFETAEOZI^CLMTD,3,3284
173,4/19/2003,8/27/2011,2098.6,ZS1505,KGREAVQ\DEPN_DOMBLGN[KMLPRWD^EO]EO,4,3630
174,11/28/2012,7/7/2001,792.3,\_1411,QVAYDHTMXQASGWXWOQTGELG_UQFL_JUBAX,2,267
175,2/12/2012,1/15/2006,4210.7,BW1830,FEJ_DJBULFJAMEVDJN^W\KFOC]O[[KOSZY,1,3486
176,1/23/2017,7/9/2007,7191.6,QN1778,O_LRHQANBQRPITBZNALS^_ITJLBA]CG[_O,4,3103
177,7/22/2019,11/8/2005,5851.2,CE303,VBN[SHTLCHF_CKEQJDNB_FJHW_QHNHKKLY,1,1822
178,1/6/2000,6/22/2018,3064.6,^R1849,CH_DDSA^RMVY^\W^[X_LM[ULUVXZY^NVHG,2,2058
179,2/22/2000,10/19/2017,2233.4,OM1165,QQGYXHPBKGV^IUDYE^BXRR]UJYWHWHJOJ\,1,2881
180,3/20/2007,7/11/2010,2930.1,MH360,ZLILTQVD^MUVLLNUVXH[SRKOLPB^CM\MUO,3,3247
181,3/17/2004,7/3/2012,4613.2,ZS1995,UDCTOZALNT_IOCZFHC^]OLNXO[_DZ_HFZL,1,3472
182,2/26/2009,7/21/2012,6337.8,BN1570,HB[OJ_GMLKNTYKH_JCYBRYIDAMRWKDNUFI,1,1254
183,3/18/2005,11/17/2002,6901.7,RE1153,SZHMGF_IFOYICKJ^ARIFYZ]VN_DSXVTFCC,3,1312
184,8/25/2003,6/9/2001,3138.4,\Z695,AJS\MEEYRUGREBFSBQCNJ]NZEGXXMFOQZ^,4,3417
185,10/21/2003,1/7/2005,6702.3,LA1515,[]YBAY]XCCRGKV[\]UWHLTXZNAPNHYSCCH,4,1781
186,12/25/2005,10/7/2003,5743.7,H\1295,OFAXWLUYTY]Y_QD[ZLQTK[NPPRQZUCHT[W,3,1634
187,4/18/2003,3/26/2011,3629.9,R^1322,JWKP^CD\ZLGQ^WRHGSHX]XSDDMZEYIDUFV,4,292
188,2/21/2007,5/4/2016,5197.8,JX451,CKRHGAGPH_H[DKDQ^GWECXJOJ]ZYLLKNSX,3,726
189,2/10/2001,8/11/2006,1340.2,JZ1609,]B]OGV_\VMDYS\LRDESUAG]WZBFKABDAQJ,4,1436
190,6/7/2016,4/23/2012,514.4,_T1690,TJUERAXBBIWUOONSBUI\RWEMHHB\MSLWW\,1,776
191,1/27/2002,6/6/2008,6225.2,K_1015,JTIVS]HSTQGXUTBC[\TOKMUAVZAJNMABRE,2,1781
192,11/9/2014,8/17/2002,5987.7,TW141,QXXPR_C[DMVVAJZDVZI]DBVUVXYJN\KE_[,2,2672
193,10/28/2016,10/19/2008,1322.1,CY1222,L\^HJXM[TCN_^PSZMUNMGN\FLSX]PETVQX,4,1695
194,5/18/2008,4/13/2001,2368.1,WO1182,HET_RMF^YXKRZMTCJ[RSPTXE^CFNQVE^NI,4,1960
195,4/16/2012,7/10/2007,6388.6,VA825,P[RIYPFTVVTKGO^OSUGX[U[LPKTXAHEWVM,4,3808
196,10/6/2019,12/22/2003,2850.1,_Z1719,IR^C[\\RISRJAK^NNIR[\EVZU_TLO^IST_,1,2837
197,2/13/2014,8/26/2014,1942.1,[[266,]OAMUU^]ILTOVZ^JSBQPTHWHJDVXBTUCLN,3,1510
198,8/14/2019,8/11/2013,1042.9,^R1504,ODC^A[AUF^ZC[WXDG_V[P[NDPO_AXUFEAE,4,1696
199,2/16/2004,5/14/2002,1080.3,PS1084,IA[NE_AJQC\WEYO\CRX]GFHDMX^LAI^Q]X,1,1643
200,8/19/2015,4/27/2004,3085.5,MT103,AKDFFTBTO[MGGXBJUOWPLHDAMICWF^_YHW,3,3975
201,8/2/2014,5/1/2019,3538.6,XR354,OMEHWA^]CENIIR^YKDWN\]RZGWKA_MBWDX,3,1432
202,12/24/2015,12/5/2003,8754.9,EF697,O\R[BSUZPEX^LFA_JA]L\SUT\G\^VCWF_D,4,274
203,12/16/2006,2/13/2000,4543.1,X_1,_OIUQ^YCM^FNAODZO\IDC\HVXHILYVGU]M,3,2676
204,1/10/2006,5/22/2015,4067.7,]T854,^MFXI^NJMOYCNNGLEKN\TROK[DPMI^PITR,1,2669
205,3/14/2010,12/1/2011,2178.6,LR1411,ISDBOUPCXXEDA]SZTZ^RJPTIEE\JDA^BH^,1,3847
206,8/26/2002,9/11/2018,2751.8,ZC1647,ZGUMU[^DUMYQB]OLTPUWXPIZFO_HPIV][N,2,1183
207,11/11/2009,4/1/2010,3316.8,SA100,NYYSNSMDI^G]]C^JHRLX^[\MWKHDLRX_^G,3,3889
208,8/9/2010,5/19/2016,1563.8,QV170,XTXIPV\DRHDQZAPGJ]QPALOXHLAZCGWRQ],1,2744
209,6/8/2003,2/18/2020,3170.1,EA822,]EGWM]GHVAUVKWSGMILI[KJKUSG_VAP^JF,2,3321
210,3/8/2014,10/5/2013,3739.9,M[1275,V]\_EZXOCOOPETILSMNMQN]\VIAJUDS^[P,3,306
211,5/3/2012,5/11/2014,3091.5,DA1126,Y^GKJSUYO[HNB]KS_[GECEQ^YNAI\ZENYV,2,2991
212,7/2/2019,9/8/2011,3928.7,LV1171,TRVSWFVWOHTGEPLFQD][E^BRAWSVXU_YBV,4,1033
213,3/12/2009,9/13/2000,8537.4,PU287,CVRWLBCV_RAVSOPES_^FEFNQAVB_VLNWTD,4,2442
