fk_order_id,fk_service_id
2827,5
2220,672
565,3902
1301,2446
3885,2402
1800,579
2294,68
759,2194
3397,3497
1798,1487
1618,1326
3609,3017
3060,3581
1302,3716
2053,709
1116,1234
1656,3352
2082,3874
1503,2049
3881,118
2180,3286
3911,3625
3627,3213
1064,3589
3593,381
794,940
3889,2457
1679,3517
1760,1359
2997,3234
783,2902
2997,2941
703,1640
1217,1347
2580,1003
3179,816
8,483
3690,1075
965,3787
155,282
1091,2088
1387,3943
246,2441
2402,30
1048,1303
1249,3312
2665,2851
822,3138
2957,2010
1233,3021
1304,873
3018,1787
952,1024
141,2340
3056,3038
2415,1016
2862,2628
2561,244
166,1181
1561,2878
1240,544
3444,902
3643,1655
3287,914
49,2144
338,1954
700,1582
3222,1842
373,1740
2356,1464
2319,2493
1500,2270
1129,3122
3934,2838
524,190
3306,3184
3205,1133
2257,1203
806,3978
2432,394
2241,2659
3955,1229
2046,2420
45,3961
2682,1007
1361,1999
1715,18
1709,3712
634,1065
3609,433
1893,205
1491,1219
225,2057
1825,2814
3555,3626
1089,1274
37,3994
1184,430
422,483
3316,3083
1623,3875
1181,139
1064,1589
1046,2557
2273,837
33,3450
2848,3007
2616,2593
2138,748
2311,3044
214,2413
985,530
3977,1551
1723,109
2113,420
764,3541
3659,2809
2982,1752
3925,1453
1074,86
1147,1203
3533,3361
3026,174
678,3727
3901,1554
3540,232
1108,1485
2257,3684
3513,2488
1619,2653
1691,1484
1083,2796
3871,1509
1108,1824
1892,587
1848,244
1752,2401
2819,1737
1315,846
2774,1578
3868,1379
1811,2202
3759,2517
224,502
3664,2711
1132,597
736,242
2823,3811
1132,27
770,3699
2825,1649
487,1391
3591,1369
1149,2061
2967,796
3288,2532
2217,24
76,3150
2992,1355
1742,3680
144,3655
2279,974
677,2449
3421,2273
471,3748
3161,1402
173,1824
3659,146
1572,3504
834,3411
1590,2816
472,3248
452,1859
929,591
3509,2274
3393,1356
3161,3520
547,705
3795,1293
1536,2751
3647,2093
3066,1302
1085,1612
1181,930
3635,2444
1412,2617
531,3865
3794,72
1497,905
3375,3838
1010,2635
1205,3193
1602,1652
2093,1462
3374,1450
2396,2948
2442,249
3515,1076
283,2720
41,1160
2709,2815
1405,543
3548,731
3279,2507
1276,1602
1201,2081
2011,35
867,861
1791,1116
3501,651
2004,1023
3045,2921
2285,2921
1000,1229
2396,3057
415,1250
482,1542
3792,273
2304,3514
1074,3727
3256,3948
1721,2627
1555,3674
2278,839
961,115
2475,2587
1,3126
2366,45
1141,3264
868,2220
712,2326
80,1008
1096,3391
1969,2969
2704,3395
2038,1200
3623,3250
2609,736
555,1952
1917,364
2043,997
2303,2959
3942,3076
1951,3661
2428,3111
3517,247
2383,3799
1633,1584
2798,2049
2969,537
2525,238
3952,2957
3851,1548
116,2385
131,3814
1580,2053
912,1443
808,691
745,2725
1609,1640
2319,2448
1468,1993
3246,950
2135,3576
811,1375
2774,2950
3118,2335
3795,612
1777,3805
504,3595
1108,3698
1641,1152
1885,3907
1886,1783
3446,2895
3474,3019
3103,1554
1787,3503
379,3774
434,3888
3424,3016
62,848
3058,2014
1874,1780
1370,975
23,3454
3454,2383
2178,2333
692,2747
3881,791
3305,2110
3982,3754
1474,3500
2606,3126
3123,2392
1359,864
2921,3757
802,1507
1032,2728
3818,676
73,3462
2575,3988
26,763
1909,111
574,1168
141,412
619,104
3563,3911
1655,1834
467,3631
2681,3580
1983,3298
3073,362
3909,2575
1384,3261
3320,1992
1657,2796
2281,610
1049,2536
1899,2635
1726,584
3415,2203
1031,2899
112,3935
250,3549
1264,3854
3143,390
3214,2804
1129,10
2551,241
3892,716
2062,2673
1362,2844
3089,3223
1264,3101
1290,24
1028,3489
2316,3867
135,1756
477,1087
1118,3817
2578,730
793,3525
767,2694
543,3248
1304,1466
645,3573
1159,553
3072,128
9,2681
3485,2899
3300,866
955,1940
910,1044
946,3146
301,2928
3870,557
3761,673
1004,1166
3055,953
3092,2514
3641,364
2879,2344
1625,435
2894,3978
1925,161
3842,425
3962,469
3262,3111
2075,2830
3869,1437
2420,3829
1473,1483
2222,169
3585,2153
3955,1950
3920,3138
2512,3301
1266,815
2054,1951
535,2205
2223,2153
3126,1425
3843,3318
561,196
3229,2869
3166,597
3605,3142
2861,3924
1712,2172
892,1145
2327,200
861,3280
3611,1648
1960,1568
1719,14
3879,1873
1547,2339
85,1220
1953,43
332,3113
2218,1615
1967,3196
3230,145
1003,647
2485,3068
2368,2962
3023,2317
1130,991
3990,1506
3670,2766
2753,3985
1056,779
816,1702
646,2866
748,3930
2796,215
128,3778
2174,2262
2282,3108
2948,2963
3829,3343
1123,1600
1327,2456
1643,1521
3544,342
358,276
3144,3459
3956,816
3122,508
2947,69
150,1212
2703,2899
3976,1316
2111,3456
333,1655
1220,658
3653,1403
259,2706
2805,3764
489,2311
2863,566
376,3238
290,2652
2432,1588
1537,936
2197,1697
3796,2952
3782,620
316,847
2153,703
510,2703
137,3747
389,1753
1036,2413
2352,199
470,3175
860,1240
2082,1433
3599,282
1865,1646
1832,2578
3722,2733
3363,3511
439,3911
864,902
805,3276
612,3171
1740,2891
1145,3795
3077,3690
2546,3523
3511,163
1268,2009
426,3514
2200,1374
3639,2150
1212,1718
1320,1062
988,807
3644,1793
3455,3911
71,1439
778,68
1975,2387
2711,3921
2260,2702
3656,3451
21,3534
2641,2287
3651,2342
3388,1408
212,2273
1039,573
3981,2443
1314,2397
598,1823
1503,1369
3603,2109
1179,2876
2368,2114
1427,3064
3678,1532
2504,592
1831,2989
2035,1077
2949,3686
668,1219
1293,3544
1532,188
3864,1715
3135,3628
2229,1666
1139,2634
3045,2714
1532,2561
1227,3634
2742,2061
2566,3698
813,428
1838,795
774,1951
266,1073
214,3228
3453,3629
3566,1195
1134,3002
2201,3833
201,3257
2332,2848
1005,674
542,3497
609,521
2796,1033
710,670
1225,2401
3722,1749
856,3104
796,863
2822,1188
107,3757
2125,3312
2615,147
1616,2384
2129,3979
1459,2941
2878,2809
285,892
1994,3085
3215,534
3468,3274
613,1351
2408,3814
2475,993
2486,1529
797,2378
639,2264
1129,1062
2291,931
2133,704
3866,939
2772,2766
3395,918
903,2597
3856,2606
424,3005
3846,3505
2077,3293
1547,1619
1580,1973
1355,582
3717,136
2707,3361
3636,276
1574,277
375,3152
2143,964
3968,1473
2763,597
3432,761
1501,3299
2257,2751
2215,667
1537,841
2163,249
893,2964
1429,1412
2227,3416
96,92
360,1953
1491,2812
3859,3492
1472,588
3071,1366
2061,2005
3790,3997
1950,2212
1525,314
1965,2600
717,2957
907,642
2874,885
1375,2489
403,897
3019,3358
2088,1977
2432,2485
3531,2052
2237,3001
1820,1751
965,530
2002,2049
2756,1759
557,69
2326,1759
3935,2454
2590,3964
1648,321
1433,2311
1073,641
811,3926
1531,1909
1783,3093
3958,2988
1490,233
1191,3410
3388,1711
2827,251
2736,1302
622,489
1829,151
1653,14
2782,438
1956,98
3564,623
3257,1800
275,870
1912,2466
2693,1328
1804,3207
13,1965
291,2046
1395,1668
738,1026
714,2275
2817,1532
2150,2941
996,2535
1254,1776
50,3433
3566,2448
794,2734
2018,1855
3924,1555
156,3471
1956,2068
855,487
1337,2862
3767,1120
3511,1647
3099,1183
3642,1457
2826,3692
3360,581
2664,2773
410,3814
2361,1466
154,2677
959,614
1454,223
3515,462
1038,319
3264,2926
3733,2217
61,1161
3686,1031
3331,882
1505,761
2844,2804
1734,778
3434,3094
64,1758
2043,3446
3661,3303
874,1236
596,1768
1527,2730
763,919
3338,2256
3733,249
3531,3524
2037,1270
1012,2166
2681,235
3670,3115
1868,1868
1636,3115
1722,2437
775,1455
3710,2144
2787,1974
2791,2334
700,3204
2775,707
268,3375
640,3112
35,3196
2889,540
1695,2181
1817,1441
3793,1662
2178,2793
2927,373
364,3947
2534,2372
1552,1043
67,3932
12,1470
1090,3978
3923,3469
2335,1272
3807,88
1293,1793
1130,150
1974,2726
3264,155
1092,3756
2836,2977
1986,1790
3730,3302
2641,1642
755,3676
3639,1386
2855,2882
2851,2566
172,2808
1118,1375
1907,3946
3836,1693
1261,2195
325,505
138,3212
2721,2553
1014,881
3112,2448
3307,1111
3688,3388
1977,3809
2679,3479
2127,779
2512,1147
2540,3463
2582,907
2484,902
3171,3003
3068,1867
3493,1944
3473,3729
544,1938
810,1049
2262,1850
3448,2377
3886,2436
2903,797
3560,2390
1991,3019
2681,2426
112,2902
2488,2102
3256,2117
2817,321
3768,602
1386,222
1298,2712
2901,2764
3404,2208
2326,340
476,2907
3631,3028
3455,2212
626,1700
2458,2964
731,3223
1239,1310
3396,3160
257,2377
3541,2135
3597,3047
2859,3669
587,2454
3263,383
1530,2454
3805,3664
366,2936
1101,1654
2595,2071
1531,403
3914,2679
483,4
538,1865
781,680
2012,2599
1858,3508
3400,1993
3136,753
2925,1569
2600,88
2914,1400
2462,673
1611,2336
575,1026
789,898
2728,3813
2637,3187
2718,3452
2521,2849
1556,1495
565,1094
1365,1062
3222,1437
3454,2069
2996,1741
1031,427
3239,2913
2674,3763
2080,3837
2687,551
2695,719
2175,1124
2204,3735
3729,3876
1988,1603
3933,1140
2629,2387
944,3208
3503,2538
3642,3264
2135,2705
2634,979
3752,285
3128,2339
3668,1187
2085,3191
3236,1771
1559,3616
1653,2212
2766,2038
1297,3132
1979,1643
3554,2334
2628,649
1063,287
2614,3416
2858,2399
3792,476
897,1768
289,1662
1692,728
3236,1328
533,2777
1509,1003
1956,1184
2243,2808
242,341
2365,1336
3731,745
914,1705
3298,2813
2858,3818
3955,1788
574,3344
2672,564
3396,479
1550,1707
2738,3133
600,2699
1137,828
2080,2530
3882,792
351,768
1195,2040
389,2276
3618,3476
3423,107
3538,3606
1100,2235
2378,796
3481,3389
129,1674
2855,1856
783,1619
969,2906
1259,1410
2714,1640
3718,111
3909,3992
1100,1109
3243,1981
2955,2596
2780,1455
376,3621
727,619
785,3972
3039,760
1670,629
295,620
1391,3785
2605,1376
2707,2844
2416,3464
1511,3158
1004,2012
997,2732
3253,1932
692,784
2169,3505
943,3903
2915,3821
2061,2851
603,2128
2059,3285
3071,1357
1335,2615
3415,1307
2674,3096
1742,3773
3028,3664
2115,750
3472,94
3951,993
2535,1840
584,3598
3519,1339
1951,2020
218,3571
981,704
339,1513
102,1210
279,3871
1654,201
1030,3808
3338,3449
1495,3328
3911,3033
251,2532
2056,2826
925,2302
1536,3436
3596,2900
70,2297
2770,1879
3751,2338
2935,3143
2833,454
3753,1261
2584,1128
3414,2323
1956,3631
1866,219
3616,2564
1895,234
1552,3983
3255,2777
1523,338
1162,2007
2138,2493
1989,28
595,502
1681,3045
3219,1848
3806,1338
2762,3299
1984,368
1726,3156
429,3242
1665,3509
3873,2911
3993,3755
1822,2069
953,3510
3666,1952
326,153
3386,728
1364,3244
1853,756
238,2137
3829,2354
1608,2183
498,1330
574,1749
1157,15
3156,212
2034,1983
2887,488
3035,1853
1341,547
1550,1686
1248,1983
1069,3695
3694,1883
1431,2651
368,717
1584,2786
1016,1334
2924,191
348,2152
3457,2433
1760,630
3274,455
2304,2235
2176,3823
226,2399
3490,1930
3949,964
114,1256
2421,2461
253,2176
1124,2036
3763,1427
1693,3442
2833,3789
70,838
220,2190
3230,1553
3801,2370
978,526
1265,1814
3781,1529
3902,3640
3060,217
777,1312
222,1862
2598,2661
427,2794
1334,2390
3113,3287
2997,2064
2135,1247
2826,619
628,375
920,1639
1887,3670
2524,3681
1085,353
3996,2735
1575,361
3461,838
985,2101
3602,2310
1531,288
2126,329
2772,895
2815,112
9,1522
3294,2377
2439,2865
2179,1426
3363,3181
2811,3549
217,2026
2845,2915
3182,1993
2989,116
3878,2122
935,478
1493,547
2227,3984
1445,2852
2077,1898
1670,1436
2945,315
2634,1527
2360,614
1130,811
2070,3859
3071,440
1036,2480
510,3464
2483,683
2295,18
2143,217
618,770
2589,2072
2325,103
3451,3073
497,1776
1940,3935
3275,1083
748,1856
3727,1279
1035,143
1226,3482
24,763
2370,1711
3151,1406
3571,3082
3851,1478
283,687
3288,1516
3615,2082
3229,1472
2149,1310
118,2115
2868,2701
720,2034
2409,1248
1850,1132
2849,1078
1768,3092
564,634
472,2293
1977,978
3891,2136
3223,2981
2273,2521
1134,3767
1724,2942
3079,1832
1491,95
2528,13
3355,2294
2869,487
510,2000
254,1534
124,3152
475,1485
1320,2884
1734,2122
1368,2851
1242,1365
1510,3473
2579,1746
2021,571
914,680
3973,1404
1832,2716
3653,2960
3305,3607
2369,648
3691,1126
2351,3365
1547,3309
3834,3710
158,535
1428,52
864,783
2452,1308
1421,258
7,3185
300,2321
3069,2888
28,1294
1204,403
1014,2010
2051,3721
2845,2646
1058,1273
191,1558
955,284
1134,1445
735,3975
3219,3471
213,1631
203,2249
2712,712
2496,117
623,1718
3468,2598
1397,541
482,1977
2242,817
2539,2237
2221,3854
3854,1639
3424,1199
1356,225
3945,823
281,2334
2369,2100
620,1533
40,2794
3712,2800
439,2317
3901,156
3330,2444
1158,679
3209,40
3996,495
2378,3906
1105,935
933,229
3922,1967
1125,983
1162,1074
1839,3761
297,2095
990,1294
1248,3674
3335,1940
481,958
3823,1336
1809,2065
485,1032
719,211
2071,2928
1142,2377
487,2790
1822,2531
1330,3880
2420,1685
1558,2360
76,2714
2601,159
2594,2978
1703,2023
2916,643
153,1134
1550,3074
3356,695
1346,2448
2207,1383
2132,617
685,2177
3348,348
3633,3957
904,1018
2756,3423
2719,2182
2542,1275
3566,2550
190,925
3979,1132
3604,2285
3886,3137
2620,293
678,2114
394,3432
3190,111
2316,3216
1179,2587
3703,699
1785,425
1872,2835
3037,2403
1258,2078
3585,2009
1504,2304
419,3067
3169,3073
2743,1655
1844,2636
548,1799
2191,1589
1150,2583
516,1375
144,2010
2899,809
3371,2302
3759,2821
2324,1383
858,559
3866,1013
3943,1016
2283,1305
3609,2628
1004,3669
3769,3402
1084,3245
1666,1500
1124,1679
1180,1937
3367,1189
1367,2310
2586,281
3140,3720
2756,2703
175,1962
3793,66
2837,3848
815,1144
1161,3791
1383,742
3812,3411
3698,3613
2448,1186
3329,432
2459,2379
2509,3861
2705,1422
1935,2850
2527,1212
1155,2581
2541,1721
3304,2920
484,985
1545,2920
2325,3577
817,2135
742,1824
3424,1349
3932,2681
650,1979
444,2401
3794,394
1733,3851
2842,3041
3412,3808
3088,1539
1569,721
3179,44
412,2633
158,2772
2957,786
797,3371
1101,154
2928,1740
3753,3418
907,1262
3012,1418
3949,3938
727,3759
3663,1876
793,3685
2226,44
763,3040
389,1638
1267,2196
2103,2927
458,2574
1314,3464
3346,1923
1294,601
3904,1115
816,2597
2657,787
2881,2405
2985,735
3333,1414
3284,3003
2545,928
1570,1220
3764,1277
1477,3759
1690,2691
3277,3150
80,2331
1442,2228
634,3072
145,1100
1668,3725
2866,3656
3819,1577
655,2288
1247,3274
647,2045
3304,2558
60,3278
3620,607
2569,2839
2288,1670
1797,3030
2312,1956
1460,1626
1614,1969
3991,1481
1383,1464
2443,925
279,2269
1729,556
1082,3370
2836,58
2645,2324
1037,3356
740,1215
2604,2684
1028,1020
3166,3329
1665,675
1262,1244
1550,20
1999,3204
1259,3169
533,2062
596,3000
2614,1998
2311,2899
3330,680
3951,645
1182,1343
2862,2948
618,1051
596,2507
2157,796
1286,441
1184,206
3834,1731
1545,2246
2317,3928
3966,412
2015,2191
1758,3554
2481,2254
1558,2743
792,863
2788,2245
2638,3497
807,2095
1582,1605
2062,1888
1369,2301
3144,3265
3956,327
173,2415
2508,3218
1423,2778
2004,2213
1604,3769
516,370
3951,1207
165,2951
1496,630
1492,2701
3567,1099
2523,3367
2309,1394
1621,3850
3124,472
1757,290
1874,329
145,2932
3565,3729
2182,2709
1447,1290
2824,2171
3415,2082
569,2838
13,1612
1958,3312
3157,3189
3354,3972
3181,1889
2885,293
1598,2745
1455,3643
2724,2778
1698,3499
268,1695
1938,1716
3865,3547
3266,2578
2232,1059
858,813
1131,1649
821,1996
269,1443
1144,1030
1745,391
3063,922
2027,3562
2347,3884
1310,2673
3565,2550
3716,2043
1984,2126
2178,1008
3641,3532
41,3839
131,2460
1891,2217
3051,30
274,1692
1279,185
2978,1197
1838,2550
1523,3668
1251,1126
1902,1437
3954,1526
1555,983
2362,641
2215,2335
1286,3417
3269,353
2038,2518
1594,113
2044,1856
539,3000
120,2352
3095,3088
2688,2623
2736,1453
683,638
1973,1408
2482,3939
1094,2275
1431,596
2129,3997
128,2082
3678,2205
2561,3528
3568,2306
450,547
1628,2137
1585,2199
2540,3918
2682,1359
2904,2507
3105,1233
3541,3942
625,3726
85,2028
3608,69
2165,1554
2249,287
3259,3603
2032,2591
1487,1026
432,447
1569,2749
306,1390
2225,2524
2872,2020
1597,468
3726,1251
3670,2071
3227,2462
1459,827
685,2453
1750,1903
1359,1510
2772,2015
663,3037
24,667
2730,1218
3719,2493
2024,3097
816,1241
3804,863
2253,2499
486,3747
207,360
2207,1093
3670,569
1565,3466
3449,681
3775,2522
3198,1039
618,1728
699,3086
2735,845
664,2623
614,321
904,1575
1660,52
344,1048
1607,1648
1786,969
1274,3981
2552,1524
1559,167
2225,514
1536,3117
1105,3378
3618,408
813,3060
2513,2276
2589,2294
905,366
376,3775
3774,3860
2974,3294
718,793
2567,1032
3432,1202
817,3550
3782,2039
770,777
2332,1505
719,3387
327,787
1353,1110
678,229
3711,2015
2254,1362
2450,421
3799,3873
1776,3891
441,1892
1328,1615
1227,1723
3853,1580
1449,1177
1206,3480
3126,961
2519,977
3263,3628
2848,172
2200,2248
2612,1904
329,3757
1143,623
391,3672
1200,847
1866,2614
3303,477
2746,1968
1865,1033
2970,3162
3135,434
3397,223
234,753
3931,248
2140,3226
1067,3693
2275,2663
3240,1224
270,2914
2682,548
1085,526
1135,3870
1182,227
377,3449
2921,435
2861,1104
2917,257
429,3528
212,3982
16,3507
190,3528
95,3723
1406,265
3681,2358
1650,2767
3247,1742
2703,355
285,1974
2407,2847
3690,226
167,2377
3849,775
1421,90
1650,1128
2142,2438
3940,2940
2770,3755
472,2283
3369,3986
47,981
163,1635
2990,1111
745,3783
1503,3234
234,3487
1674,3034
1012,394
3152,2977
376,1917
2645,1859
50,2570
222,2773
2014,1224
2972,3443
3709,2788
414,3220
3961,3722
1689,3106
125,2075
1969,960
3558,3342
644,239
2846,757
1243,682
3619,3390
361,3055
951,3901
3161,3851
869,3987
1980,1192
3432,3692
43,2659
1917,2952
2068,2795
1770,2865
3274,3438
1279,2493
2434,798
3514,926
3377,517
3915,3784
1871,215
1057,746
2438,2401
3971,2667
2116,2768
2884,454
3968,2291
47,3629
2802,826
119,1887
1376,207
1619,3716
3322,2338
1246,14
2351,632
1988,3733
1952,2405
2160,2886
3870,670
814,2041
2533,1630
2354,1720
259,3408
1718,3826
877,2028
604,2941
165,547
1409,896
663,2646
37,1550
126,2400
274,3667
168,3521
2993,2993
255,1411
711,1654
3443,41
2032,1236
3054,3268
1363,3849
1053,2869
1140,1338
307,1530
1007,717
3274,542
1554,3501
3925,1043
1560,360
2378,1896
3963,3012
1237,234
2585,3207
1126,436
1601,2741
2076,3874
3166,3731
1610,2839
1807,3994
4000,1372
2913,205
1584,3958
879,3268
2309,2135
1851,1646
1472,2465
1880,3098
2569,804
1846,3217
2428,37
2118,3830
162,762
2407,2265
3209,1058
2214,210
337,2076
2176,1176
475,93
612,1603
2151,546
2112,2601
1346,556
2080,1505
132,957
2642,1738
1865,220
1560,549
3492,100
818,383
3261,3835
1523,1096
776,1651
1099,284
631,611
1855,1415
3348,646
1891,1942
662,3466
709,3695
176,2791
3298,3399
3365,665
3576,862
146,2951
3699,2815
3645,5
388,1085
603,2534
2832,439
1491,14
2827,3080
2150,1845
3876,2006
339,70
1807,3038
2376,823
2296,2950
1315,358
2555,479
1465,3465
2331,3422
2406,326
3309,736
1080,1861
3700,455
2727,1901
2452,3024
3605,2898
2384,3580
1361,3319
1694,3694
1288,642
411,903
39,1141
2919,273
3792,1270
920,633
3257,485
2368,2947
2964,813
3768,144
2253,2371
1344,2370
2871,3998
3567,2585
2536,3687
1712,3853
2984,2332
2279,2062
1905,299
3597,1191
2243,3771
273,2780
1642,3847
3183,3929
2630,311
3826,1419
2566,3136
3380,791
2659,17
1002,2415
1124,941
3773,2289
2970,2794
2911,319
3258,3374
294,555
75,2741
3602,1921
46,267
1664,628
1712,258
2778,2818
1250,1146
161,64
3865,2671
2977,3176
2849,1128
2442,1646
106,908
3102,308
3726,3138
789,472
606,3566
319,1400
747,1061
1775,1311
1302,1902
2723,2281
2569,2447
2191,912
3349,1347
2700,664
3179,1005
1177,373
1927,3627
2636,3737
328,367
2921,1365
3467,3374
3877,1562
3406,2524
991,3844
1360,2543
3396,2964
402,3256
1736,2024
3857,2758
2840,1623
741,3846
2930,2729
2420,1612
765,1964
3390,3835
2463,891
2596,153
3742,3445
3313,1152
3723,631
3325,3258
887,1395
3347,3321
2390,2668
3571,326
1376,1382
3359,1016
3278,3174
2681,1240
3252,1915
2072,1969
3996,866
2709,2894
573,1528
1641,3790
1270,3562
923,2378
3,2153
3016,8
619,1057
2783,1667
1228,441
2085,3658
2769,3945
1245,271
3672,2667
509,1330
959,386
228,257
650,1619
3799,3793
70,636
2459,2987
3991,3867
762,2253
1412,2890
2909,3170
1188,3451
1253,3257
1106,76
2724,993
3677,3339
3348,3783
3780,110
1557,631
1571,711
3138,383
3706,2416
1926,1539
3356,283
963,2128
2232,942
552,1822
154,558
1554,2481
50,3513
3532,2955
3553,2337
2537,3671
2797,552
1141,60
2534,1680
3873,2442
903,3369
1628,415
1232,597
98,3853
990,1189
1797,2845
2399,11
3446,3892
2829,2584
940,3947
28,3122
1120,2377
329,1739
1009,1669
3492,1244
435,2125
1629,2285
724,588
3838,926
2207,821
2476,3248
2512,1249
3718,2852
214,583
1068,2466
2811,1961
154,897
3624,3690
2453,1798
442,2856
3691,3980
2157,548
2638,2314
1393,200
3875,3927
3619,1472
908,361
2852,1172
1413,1475
1390,3228
224,299
3798,2281
1998,3904
3481,2437
3265,684
1668,3110
3140,3598
451,894
510,2297
12,2269
1776,601
906,568
1615,1156
229,1607
1969,275
1865,2488
3837,3677
345,1034
